Question_id,Score,Answers
1,4,استعمار الدول الأوروبية المغرب
1,4,احتلال الدول الأوروبية للمغرب
1,4,الهيمنة الأوروبية على المغرب
1,3,الاستعباد الأوروبي للمغرب
1,4,الاحتلال الأوروبي للمغرب
1,4,سيطرة الدول الأوروبية على المغرب
1,4,الاستيلاء الأوروبي على المغرب
1,4,احتلال الدول الأوروبية لأراضي المغرب
1,4,الهيمنة الاستعمارية الأوروبية على المغرب
1,4,السيطرة الاستعمارية الأوروبية على المغرب
1,4,السيطرة الاحتلالية الأوروبية على المغرب
1,3,اخد اراضي المغرب 
1,5,استيلاء الدول الأوروبية على أراضي المغرب بالقوة
1,5,الاحتلال الأوروبي لأراضي المغرب بالقوة
1,5,الغزو الأوروبي لأراضي المغرب بالقوة
1,5,السيطرة العنيفة للدول الأوروبية على أراضي المغرب
1,5,الاحتلال العسكري لأراضي المغرب من قبل الدول الأوروبية
1,5,الاستيلاء القسري للدول الأوروبية على أراضي المغرب
1,5,الهيمنة العنيفة للدول الأوروبية على أراضي المغرب
1,5,الغزو العسكري للدول الأوروبية لأراضي المغرب
1,5,استيلاء الدول الأوروبية على المغرب بالقوة والعنف
1,5,السيطرة القسرية للدول الأوروبية على أراضي المغرب
1,5,استيلاء الدول الأوروبية بالقوة على أراضي المغرب 
1,5,كانت العلاقة بين المغرب و الدول الأوروبية تتميز بالتوتر و الصراع حول الهيمنة على المغرب
1,5,كانت العلاقة بين المغرب و الدول الأوروبية تتميز بالتوتر و الصراع حول استعمار المغرب 
1,5,كانت العلاقة بين المغرب و الدول الأوروبية تتميز بالتوتر و الصراع حول استيلاء على المغرب 
1,5,كانت العلاقة بين المغرب و الدول الأوروبية تتميز بالتوتر و الصراع حول السيطرة على المغرب 
1,5,العلاقة بين المغرب والدول الأوروبية كانت مشحونة بالتوتر والصراع حول الهيمنة على المغرب
1,5,كانت العلاقة بين المغرب والدول الأوروبية متوترة ومتصارعة حول الهيمنة على المغرب
1,5,تميزت العلاقة بين المغرب والدول الأوروبية بالتوتر والصراع حول السيطرة على المغرب
1,5,كانت العلاقة بين المغرب والدول الأوروبية ملتهبة بالتوتر والصراع حول السيطرة على المغرب
1,5,كانت العلاقة بين المغرب والدول الأوروبية متوترة بشدة ومتصارعة حول الهيمنة على المغرب
1,5,تميزت العلاقة بين المغرب والدول الأوروبية بالتوتر الشديد والصراع على السيطرة على المغرب
1,5,كانت العلاقة بين المغرب والدول الأوروبية ممتدة في التوتر والصراع حول الهيمنة على المغرب
1,5,تميزت العلاقة بين المغرب والدول الأوروبية بالتوتر الدائم والصراع على السيطرة على المغرب
1,5,كانت العلاقة بين المغرب والدول الأوروبية تتميز بالتوتر العميق والصراع حول الهيمنة على المغرب
